timestamp,value
2012-02-06T13:00:00Z,5.622348000000001
2012-02-06T14:00:00Z,5.59995
2012-02-06T15:00:00Z,5.297745000000001
2012-02-06T16:00:00Z,5.397945
2012-02-06T17:00:00Z,5.5092575
2012-02-06T18:00:00Z,5.5862300000000005
2012-02-06T19:00:00Z,5.644152
2012-02-06T20:00:00Z,5.653658
2012-02-06T21:00:00Z,5.556561764705883
2012-02-06T22:00:00Z,5.498575714285713
2012-02-06T23:00:00Z,5.48982
2012-02-07T00:00:00Z,5.507393333333333
2012-02-07T01:00:00Z,5.486105000000001
2012-02-07T02:00:00Z,5.521284230769231
2012-02-07T03:00:00Z,5.491814
2012-02-07T04:00:00Z,5.517321666666668
2012-02-07T05:00:00Z,5.475025
2012-02-07T06:00:00Z,5.4565875
2012-02-07T07:00:00Z,5.488465714285714
2012-02-07T08:00:00Z,5.4670450000000015
2012-02-07T09:00:00Z,5.474856666666668
2012-02-07T10:00:00Z,5.569485
2012-02-07T11:00:00Z,5.6274175
2012-02-07T12:00:00Z,5.592576363636364
2012-02-07T13:00:00Z,5.549781999999999
2012-02-07T14:00:00Z,5.530717142857144
2012-02-07T15:00:00Z,5.5175849999999995
2012-02-07T16:00:00Z,5.58155
2012-02-07T17:00:00Z,5.605
2012-02-07T18:00:00Z,5.660648148148147
2012-02-07T19:00:00Z,5.68444
2012-02-07T20:00:00Z,5.66584
2012-02-07T21:00:00Z,5.6929766666666675
2012-02-07T22:00:00Z,5.64446304048234
2012-02-07T23:00:00Z,5.633037777777778
2012-02-08T00:00:00Z,5.6790210000000005
2012-02-08T01:00:00Z,5.657995
2012-02-08T02:00:00Z,5.61020875
2012-02-08T03:00:00Z,5.69298
2012-02-08T04:00:00Z,5.646696666666666
2012-02-08T05:00:00Z,5.659381428571428
2012-02-08T06:00:00Z,5.68499
2012-02-08T07:00:00Z,5.442500000000001
2012-02-08T08:00:00Z,5.685988181818183
2012-02-08T09:00:00Z,5.66005
2012-02-08T10:00:00Z,5.71168
2012-02-08T11:00:00Z,5.404858494623654
2012-02-08T12:00:00Z,5.762293614457833
2012-02-08T13:00:00Z,5.782929361702131
2012-02-08T14:00:00Z,5.687211818181818
2012-02-08T15:00:00Z,5.691545
2012-02-08T16:00:00Z,5.651056250000001
2012-02-08T17:00:00Z,5.620458333333333
2012-02-08T18:00:00Z,5.558725555555557
2012-02-08T19:00:00Z,5.525943
2012-02-08T20:00:00Z,5.5909949999999995
2012-02-08T21:00:00Z,5.609522173913045
2012-02-08T22:00:00Z,5.62374
2012-02-08T23:00:00Z,5.59998
2012-02-09T00:00:00Z,5.654669999999999
2012-02-09T01:00:00Z,5.727118108108108
2012-02-09T02:00:00Z,5.732218
2012-02-09T03:00:00Z,5.688187999999999
2012-02-09T04:00:00Z,5.68309
2012-02-09T05:00:00Z,5.63186
2012-02-09T06:00:00Z,5.643961999999998
2012-02-09T07:00:00Z,5.640129999999999
2012-02-09T08:00:00Z,5.598000000000001
2012-02-09T09:00:00Z,5.693753750000001
2012-02-09T10:00:00Z,5.690691999999999
2012-02-09T11:00:00Z,5.665007142857143
2012-02-09T12:00:00Z,5.702071666666666
2012-02-09T13:00:00Z,5.59
2012-02-09T14:00:00Z,5.649
2012-02-09T15:00:00Z,5.6495
2012-02-09T16:00:00Z,5.6819799999999985
2012-02-09T17:00:00Z,5.738409375
2012-02-09T18:00:00Z,5.704325909090907
2012-02-09T19:00:00Z,5.735742500000001
2012-02-09T20:00:00Z,5.770962962962963
2012-02-09T21:00:00Z,5.750460841789083
2012-02-09T22:00:00Z,5.8054384210526315
2012-02-09T23:00:00Z,5.839615431034474
2012-02-10T00:00:00Z,5.8773800000000005
2012-02-10T01:00:00Z,5.8922550000000005
2012-02-10T02:00:00Z,5.884782222222222
2012-02-10T03:00:00Z,5.858243333333334
2012-02-10T04:00:00Z,5.827907499999999
2012-02-10T05:00:00Z,5.62
2012-02-10T06:00:00Z,5.8056980000000005
2012-02-10T07:00:00Z,5.782611428571428
2012-02-10T08:00:00Z,5.823333333333332
2012-02-10T09:00:00Z,5.8690975
2012-02-10T10:00:00Z,5.7062300000000015
2012-02-10T11:00:00Z,5.890066666666668
2012-02-10T12:00:00Z,5.82146
2012-02-10T13:00:00Z,5.88
2012-02-10T14:00:00Z,5.865367999999999
2012-02-10T15:00:00Z,5.868119999999999
2012-02-10T16:00:00Z,5.887806666666667
2012-02-10T17:00:00Z,5.860925416666666
2012-02-10T18:00:00Z,5.8896739999999985
2012-02-10T19:00:00Z,5.837578181818182
2012-02-10T20:00:00Z,5.859468333333332
2012-02-10T21:00:00Z,5.94015
2012-02-10T22:00:00Z,5.958172666666668
2012-02-10T23:00:00Z,5.9169264
2012-02-11T00:00:00Z,5.90602
2012-02-11T01:00:00Z,5.893338
2012-02-11T02:00:00Z,5.871266666666667
2012-02-11T03:00:00Z,5.775133333333334
2012-02-11T04:00:00Z,5.88278
2012-02-11T05:00:00Z,5.91286
2012-02-11T06:00:00Z,5.94001
2012-02-11T07:00:00Z,5.93
2012-02-11T08:00:00Z,5.889163333333332
2012-02-11T09:00:00Z,5.92
2012-02-11T10:00:00Z,5.934544000000002
2012-02-11T11:00:00Z,5.88557
2012-02-11T12:00:00Z,5.606
2012-02-11T13:00:00Z,5.88005
2012-02-11T14:00:00Z,5.832717904942738
2012-02-11T15:00:00Z,5.804186250000001
2012-02-11T16:00:00Z,5.756353333333334
2012-02-11T17:00:00Z,5.8010100000000016
2012-02-11T18:00:00Z,5.80399
2012-02-11T19:00:00Z,5.7666900000000005
2012-02-11T20:00:00Z,5.571703333333333
2012-02-11T21:00:00Z,5.621655172413794
2012-02-11T22:00:00Z,5.6409804
2012-02-11T23:00:00Z,5.6005
2012-02-12T00:00:00Z,5.539276969696971
2012-02-12T01:00:00Z,5.6848882857142815
2012-02-12T02:00:00Z,5.69003
2012-02-12T03:00:00Z,5.677594999999999
2012-02-12T04:00:00Z,5.686780000000001
2012-02-12T05:00:00Z,5.66919
2012-02-12T06:00:00Z,5.692
2012-02-12T07:00:00Z,5.673994999999999
2012-02-12T08:00:00Z,5.7174925000000005
2012-02-12T09:00:00Z,5.70946
2012-02-12T10:00:00Z,5.713626666666667
2012-02-12T11:00:00Z,5.706326041666671
2012-02-12T12:00:00Z,5.71552161290323
2012-02-12T13:00:00Z,5.705148620689656
2012-02-12T14:00:00Z,5.72558857142857
2012-02-12T15:00:00Z,5.699065098039216
2012-02-12T16:00:00Z,5.684932272727273
2012-02-12T17:00:00Z,5.663220576923076
2012-02-12T18:00:00Z,5.620998823529412
2012-02-12T19:00:00Z,5.576861842105265
2012-02-12T20:00:00Z,5.560130526315792
2012-02-12T21:00:00Z,5.572262142857144
2012-02-12T22:00:00Z,5.5199333333333325
2012-02-12T23:00:00Z,5.51468
2012-02-13T00:00:00Z,5.550510000000001
2012-02-13T01:00:00Z,5.57207
2012-02-13T02:00:00Z,5.3759200000000025
2012-02-13T03:00:00Z,5.228482222222223
2012-02-13T04:00:00Z,5.319575
2012-02-13T05:00:00Z,5.3583214583333385
2012-02-13T06:00:00Z,5.3431225000000016
2012-02-13T07:00:00Z,5.304823181818182
2012-02-13T08:00:00Z,5.3037329999999985
2012-02-13T09:00:00Z,5.322879830508475
2012-02-13T10:00:00Z,5.283063939393941
2012-02-13T11:00:00Z,5.341177500000001
2012-02-13T12:00:00Z,5.505194375
2012-02-13T13:00:00Z,5.299136666666667
2012-02-13T14:00:00Z,5.351111818181818
2012-02-13T15:00:00Z,5.37895238095238
2012-02-13T16:00:00Z,5.46154875
2012-02-13T17:00:00Z,5.44407
2012-02-13T18:00:00Z,5.4492
2012-02-13T19:00:00Z,5.433918749999999
2012-02-13T20:00:00Z,5.463543888888888
2012-02-13T21:00:00Z,5.466747499999999
2012-02-13T22:00:00Z,5.4218850000000005
2012-02-13T23:00:00Z,5.2851921875
2012-02-14T00:00:00Z,5.2564471428571435
2012-02-14T01:00:00Z,5.113089566682718
2012-02-14T02:00:00Z,4.8410008000000015
2012-02-14T03:00:00Z,4.819166666666667
2012-02-14T04:00:00Z,4.9717325
2012-02-14T05:00:00Z,4.943515714285715
2012-02-14T06:00:00Z,4.944070999999999
2012-02-14T07:00:00Z,4.9846723529411765
2012-02-14T08:00:00Z,4.916624166666668
2012-02-14T09:00:00Z,4.89703375
2012-02-14T10:00:00Z,4.881392499999999
2012-02-14T11:00:00Z,4.384351139240506
2012-02-14T12:00:00Z,4.265098653396829
2012-02-14T13:00:00Z,4.5290825
2012-02-14T14:00:00Z,4.402034999999999
2012-02-14T15:00:00Z,4.522499607843138
2012-02-14T16:00:00Z,4.7319960000000005
2012-02-14T17:00:00Z,4.642288823529412
2012-02-14T18:00:00Z,4.738320434782608
2012-02-14T19:00:00Z,4.756944
2012-02-14T20:00:00Z,4.612076976744189
2012-02-14T21:00:00Z,4.604532666666667
2012-02-14T22:00:00Z,4.528311363636363
2012-02-14T23:00:00Z,4.433381818181816
2012-02-15T00:00:00Z,4.6002100000000015
2012-02-15T01:00:00Z,4.576333333333333
2012-02-15T02:00:00Z,4.5955330000000005
2012-02-15T03:00:00Z,4.61
2012-02-15T04:00:00Z,4.636933076923077
2012-02-15T05:00:00Z,4.781928571428573
2012-02-15T06:00:00Z,4.759
2012-02-15T07:00:00Z,4.733599750250677
2012-02-15T08:00:00Z,4.7588447368421045
2012-02-15T09:00:00Z,4.702237948717948
2012-02-15T10:00:00Z,4.6442437499999984
2012-02-15T11:00:00Z,4.672658181818182
2012-02-15T12:00:00Z,4.722816000000001
2012-02-15T13:00:00Z,4.817130000000001
2012-02-15T14:00:00Z,4.7597000000000005
2012-02-15T15:00:00Z,4.658379655172416
2012-02-15T16:00:00Z,4.695
2012-02-15T17:00:00Z,4.709603333333333
2012-02-15T18:00:00Z,4.580924482758622
2012-02-15T19:00:00Z,4.51923
2012-02-15T20:00:00Z,4.452369999999999
2012-02-15T21:00:00Z,4.513560714285714
2012-02-15T22:00:00Z,4.415638518518519
2012-02-15T23:00:00Z,4.271745454545455
2012-02-16T00:00:00Z,4.239514754098361
2012-02-16T01:00:00Z,4.0636920547945214
2012-02-16T02:00:00Z,4.239483571428573
2012-02-16T03:00:00Z,4.278371999999999
2012-02-16T04:00:00Z,4.2602842857142855
2012-02-16T05:00:00Z,4.1535408333333335
2012-02-16T06:00:00Z,4.214646666666666
2012-02-16T07:00:00Z,4.17521
2012-02-16T08:00:00Z,4.195528333333332
2012-02-16T09:00:00Z,4.169334666666666
2012-02-16T10:00:00Z,4.196315714285714
2012-02-16T11:00:00Z,4.209783333333334
2012-02-16T12:00:00Z,4.2072014285714285
2012-02-16T13:00:00Z,4.307011428571428
2012-02-16T14:00:00Z,4.280632777777779
2012-02-16T15:00:00Z,4.2899777777777786
2012-02-16T16:00:00Z,4.268739285714285
2012-02-16T17:00:00Z,4.214696428571427
2012-02-16T18:00:00Z,4.255753333333334
2012-02-16T19:00:00Z,4.288515454545454
2012-02-16T20:00:00Z,4.237843333333334
2012-02-16T21:00:00Z,4.28045
2012-02-16T22:00:00Z,4.2965399999999985
2012-02-16T23:00:00Z,4.26945
2012-02-17T00:00:00Z,4.252121818181817
2012-02-17T01:00:00Z,4.5466495
2012-02-17T02:00:00Z,4.5667540909090905
2012-02-17T03:00:00Z,4.456356666666667
2012-02-17T04:00:00Z,4.52
2012-02-17T05:00:00Z,4.53980909090909
2012-02-17T06:00:00Z,4.5494406666666665
2012-02-17T07:00:00Z,4.5384992194674005
2012-02-17T08:00:00Z,4.402057358490566
2012-02-17T09:00:00Z,4.467887500000002
2012-02-17T10:00:00Z,4.36104
2012-02-17T11:00:00Z,4.406629523809523
2012-02-17T12:00:00Z,4.403630810810813
2012-02-17T13:00:00Z,4.41605
2012-02-17T14:00:00Z,4.349974615384617
2012-02-17T15:00:00Z,4.347116000000001
2012-02-17T16:00:00Z,4.370514000000001
2012-02-17T17:00:00Z,4.323812941176471
2012-02-17T18:00:00Z,4.397662105263158
2012-02-17T19:00:00Z,4.426937499999998
2012-02-17T20:00:00Z,4.403148181818182
2012-02-17T21:00:00Z,4.3779900000000005
2012-02-17T22:00:00Z,4.401821428571427
2012-02-17T23:00:00Z,4.39621
2012-02-18T00:00:00Z,4.437587000000001
2012-02-18T01:00:00Z,4.452087142857144
2012-02-18T02:00:00Z,4.464142857142857
2012-02-18T03:00:00Z,4.45275
2012-02-18T04:00:00Z,4.4527
2012-02-18T05:00:00Z,4.465175
2012-02-18T06:00:00Z,4.425790000000001
2012-02-18T07:00:00Z,4.3814257142857125
2012-02-18T08:00:00Z,4.367783076923076
2012-02-18T09:00:00Z,4.2830025
2012-02-18T10:00:00Z,4.300557142857143
2012-02-18T11:00:00Z,4.252507894736843
2012-02-18T12:00:00Z,4.220595454545454
2012-02-18T13:00:00Z,4.20262
2012-02-18T14:00:00Z,4.19672
2012-02-18T15:00:00Z,4.21549
2012-02-18T16:00:00Z,4.173182941176471
2012-02-18T17:00:00Z,4.205236532534247
2012-02-18T18:00:00Z,4.220805333333334
2012-02-18T19:00:00Z,4.2279775000000015
2012-02-18T20:00:00Z,4.249665
2012-02-18T21:00:00Z,4.2204733333333335
2012-02-18T22:00:00Z,4.253585714285714
2012-02-18T23:00:00Z,4.2372890909090914
2012-02-19T00:00:00Z,4.314295
2012-02-19T01:00:00Z,4.1
2012-02-19T02:00:00Z,4.237819999999998
2012-02-19T03:00:00Z,4.29695
2012-02-19T04:00:00Z,4.277935
2012-02-19T05:00:00Z,4.2216225
2012-02-19T06:00:00Z,4.2168125000000005
2012-02-19T07:00:00Z,4.2002625
2012-02-19T08:00:00Z,4.2154625
2012-02-19T09:00:00Z,4.19051
2012-02-19T10:00:00Z,4.20565
2012-02-19T11:00:00Z,4.2497066666666665
2012-02-19T12:00:00Z,4.2225445454545465
2012-02-19T13:00:00Z,4.2902925925925945
2012-02-19T14:00:00Z,4.2699310000000015
2012-02-19T15:00:00Z,4.303682
2012-02-19T16:00:00Z,4.299916666666667
2012-02-19T17:00:00Z,4.284388888888889
2012-02-19T18:00:00Z,4.4032923076923085
2012-02-19T19:00:00Z,4.481313571428572
2012-02-19T20:00:00Z,4.40416448275862
2012-02-19T21:00:00Z,4.4360300000000015
2012-02-19T22:00:00Z,4.375284
2012-02-19T23:00:00Z,4.3784025
2012-02-20T00:00:00Z,4.397656666666666
2012-02-20T01:00:00Z,4.301554166666667
2012-02-20T02:00:00Z,4.361983809523808
2012-02-20T03:00:00Z,4.342996666666666
2012-02-20T04:00:00Z,4.361658333333334
2012-02-20T05:00:00Z,4.32998
2012-02-20T06:00:00Z,4.315804
2012-02-20T07:00:00Z,4.373324444444443
2012-02-20T08:00:00Z,4.363465238095239
2012-02-20T09:00:00Z,4.380769090909091
2012-02-20T10:00:00Z,4.347075483870968
2012-02-20T11:00:00Z,4.295376999999999
2012-02-20T12:00:00Z,4.381818333333333
2012-02-20T13:00:00Z,4.39021
2012-02-20T14:00:00Z,4.375533333333333
2012-02-20T15:00:00Z,4.403720588235295
2012-02-20T16:00:00Z,4.3755180000000005
2012-02-20T17:00:00Z,4.432195
2012-02-20T18:00:00Z,4.2819224999999985
2012-02-20T19:00:00Z,4.372809999999999
2012-02-20T20:00:00Z,4.352432
2012-02-20T21:00:00Z,4.346329807692306
2012-02-20T22:00:00Z,4.343735
2012-02-20T23:00:00Z,4.3729900000000015
2012-02-21T00:00:00Z,4.390881666666668
2012-02-21T01:00:00Z,4.3963649999999985
2012-02-21T02:00:00Z,4.389085333333333
2012-02-21T03:00:00Z,4.379825833333333
2012-02-21T04:00:00Z,4.350116666666667
2012-02-21T05:00:00Z,4.32
2012-02-21T06:00:00Z,4.301
2012-02-21T07:00:00Z,4.433333333333334
2012-02-21T08:00:00Z,4.3
2012-02-21T09:00:00Z,4.2808447619047625
2012-02-21T10:00:00Z,4.3446500000000015
2012-02-21T11:00:00Z,4.347924375
2012-02-21T12:00:00Z,4.2749915789473665
2012-02-21T13:00:00Z,4.37211111111111
2012-02-21T14:00:00Z,4.327968
2012-02-21T15:00:00Z,4.3033819354838725
2012-02-21T16:00:00Z,4.338532105263158
2012-02-21T17:00:00Z,4.327868571428572
2012-02-21T18:00:00Z,4.32021074074074
2012-02-21T19:00:00Z,4.336811666666667
2012-02-21T20:00:00Z,4.341150909090909
2012-02-21T21:00:00Z,4.318922926829267
2012-02-21T22:00:00Z,4.315428
2012-02-21T23:00:00Z,4.3025400000000005
2012-02-22T00:00:00Z,4.2934350000000014
2012-02-22T01:00:00Z,4.4773035820895535
2012-02-22T02:00:00Z,4.3639518181818175
2012-02-22T03:00:00Z,4.4034499999999985
2012-02-22T04:00:00Z,4.420122142857141
2012-02-22T05:00:00Z,4.510896041666666
2012-02-22T06:00:00Z,4.454973333333332
2012-02-22T07:00:00Z,4.448750588235294
2012-02-22T08:00:00Z,4.429261666666666
2012-02-22T09:00:00Z,4.4637543750000015
2012-02-22T10:00:00Z,4.48001
2012-02-22T11:00:00Z,4.438
2012-02-22T12:00:00Z,4.471467727272726
2012-02-22T13:00:00Z,4.464293
2012-02-22T14:00:00Z,4.469813333333334
2012-02-22T15:00:00Z,4.442213
2012-02-22T16:00:00Z,4.4601395238095245
2012-02-22T17:00:00Z,4.464667999999999
2012-02-22T18:00:00Z,4.4774910000000006
2012-02-22T19:00:00Z,4.483599999999999
2012-02-22T20:00:00Z,4.52672
2012-02-22T21:00:00Z,4.4408651428571435
2012-02-22T22:00:00Z,4.482256756756757
2012-02-22T23:00:00Z,4.446645833333334
2012-02-23T00:00:00Z,4.4998748484848505
2012-02-23T01:00:00Z,4.451242499999998
2012-02-23T02:00:00Z,4.48642857142857
2012-02-23T03:00:00Z,4.4890083333333335
2012-02-23T04:00:00Z,4.515933333333334
2012-02-23T05:00:00Z,4.661241487570642
2012-02-23T06:00:00Z,4.721762307692308
2012-02-23T07:00:00Z,4.581122499999998
2012-02-23T08:00:00Z,4.814274999999999
2012-02-23T09:00:00Z,4.80141125
2012-02-23T10:00:00Z,4.8549362500000015
2012-02-23T11:00:00Z,4.79997
2012-02-23T12:00:00Z,4.813756
2012-02-23T13:00:00Z,4.837118749999999
2012-02-23T14:00:00Z,4.791016666666667
2012-02-23T15:00:00Z,4.771537499999998
2012-02-23T16:00:00Z,4.815128
2012-02-23T17:00:00Z,4.8344380000000005
2012-02-23T18:00:00Z,4.774992
2012-02-23T19:00:00Z,4.860757272727274
2012-02-23T20:00:00Z,5.017042962962963
2012-02-23T21:00:00Z,5.038760000000001
2012-02-23T22:00:00Z,5.0264975
2012-02-23T23:00:00Z,5.019525199999999
2012-02-24T00:00:00Z,5.051073977613399
2012-02-24T01:00:00Z,5.044957142857143
2012-02-24T02:00:00Z,5.002151428571429
2012-02-24T03:00:00Z,4.921826923076923
2012-02-24T04:00:00Z,4.870179375000001
2012-02-24T05:00:00Z,4.9771028571428575
2012-02-24T06:00:00Z,4.924592499999998
2012-02-24T07:00:00Z,4.925093
2012-02-24T08:00:00Z,4.9259784615384605
2012-02-24T09:00:00Z,4.965071875
2012-02-24T10:00:00Z,4.972213333333333
2012-02-24T11:00:00Z,4.972857647058825
2012-02-24T12:00:00Z,5.014530000000001
2012-02-24T13:00:00Z,5.013522916666665
2012-02-24T14:00:00Z,4.999673076923076
2012-02-24T15:00:00Z,5.0323972222222215
2012-02-24T16:00:00Z,4.985509230769231
2012-02-24T17:00:00Z,4.825973333333334
2012-02-24T18:00:00Z,4.890857142857144
2012-02-24T19:00:00Z,4.9485
2012-02-24T20:00:00Z,4.963199523809523
2012-02-24T21:00:00Z,4.984042727272726
2012-02-24T22:00:00Z,5.024108800000001
2012-02-24T23:00:00Z,5.02920125
2012-02-25T00:00:00Z,5.02999
2012-02-25T01:00:00Z,5.013211666666667
2012-02-25T02:00:00Z,5.038058
2012-02-25T03:00:00Z,5.041224
2012-02-25T04:00:00Z,5.066933333333333
2012-02-25T05:00:00Z,5.049965
2012-02-25T06:00:00Z,5.0350150000000005
2012-02-25T07:00:00Z,4.945754444444444
2012-02-25T08:00:00Z,4.9545400000000015
2012-02-25T09:00:00Z,4.925365357142859
2012-02-25T10:00:00Z,4.955194285714286
2012-02-25T11:00:00Z,4.943711875
2012-02-25T12:00:00Z,4.930779565217391
2012-02-25T13:00:00Z,4.954955
2012-02-25T14:00:00Z,4.8395899999999985
2012-02-25T15:00:00Z,4.880014986566361
2012-02-25T16:00:00Z,4.921197777777778
2012-02-25T17:00:00Z,4.8827807142857145
2012-02-25T18:00:00Z,4.818715833333333
2012-02-25T19:00:00Z,4.771423
2012-02-25T20:00:00Z,4.7033652941176465
2012-02-25T21:00:00Z,4.7218686666666665
2012-02-25T22:00:00Z,4.753264137931033
2012-02-25T23:00:00Z,4.7802454545454545
2012-02-26T00:00:00Z,4.779406086956521
2012-02-26T01:00:00Z,4.820460892857144
2012-02-26T02:00:00Z,4.786595000000002
2012-02-26T03:00:00Z,4.801961272727271
2012-02-26T04:00:00Z,4.789380425531917
2012-02-26T05:00:00Z,4.794653846153847
2012-02-26T06:00:00Z,4.789243888888889
2012-02-26T07:00:00Z,4.89548
2012-02-26T08:00:00Z,4.94901294117647
2012-02-26T09:00:00Z,4.957234166666666
2012-02-26T10:00:00Z,4.934347777777777
2012-02-26T11:00:00Z,4.8758944444444445
2012-02-26T12:00:00Z,4.940372307692308
2012-02-26T13:00:00Z,4.983136999999998
2012-02-26T14:00:00Z,4.9458328571428565
2012-02-26T15:00:00Z,4.960193333333335
2012-02-26T16:00:00Z,4.967971666666667
2012-02-26T17:00:00Z,4.960296399999999
2012-02-26T18:00:00Z,4.974995
2012-02-26T19:00:00Z,5.022642888888888
2012-02-26T20:00:00Z,4.984293846153848
2012-02-26T21:00:00Z,4.983230000000001
2012-02-26T22:00:00Z,4.89116
2012-02-26T23:00:00Z,4.9259825
2012-02-27T00:00:00Z,4.945542222222223
2012-02-27T01:00:00Z,4.95894
2012-02-27T02:00:00Z,4.953061111111115
2012-02-27T03:00:00Z,4.953077419354838
2012-02-27T04:00:00Z,4.957006451612902
2012-02-27T05:00:00Z,4.939387466666667
2012-02-27T06:00:00Z,4.9404571428571415
2012-02-27T07:00:00Z,4.910134285714285
2012-02-27T08:00:00Z,4.67
2012-02-27T09:00:00Z,4.944985
2012-02-27T10:00:00Z,4.944978
2012-02-27T11:00:00Z,5.0304858333333335
2012-02-27T12:00:00Z,4.977265454545455
2012-02-27T13:00:00Z,4.979783333333333
2012-02-27T14:00:00Z,4.95
2012-02-27T15:00:00Z,4.9655233333333335
2012-02-27T16:00:00Z,4.975935714285714
2012-02-27T17:00:00Z,4.968026296296296
2012-02-27T18:00:00Z,4.9686
2012-02-27T19:00:00Z,4.9516333333333336
2012-02-27T20:00:00Z,4.9765912499999985
2012-02-27T21:00:00Z,4.9799625
2012-02-27T22:00:00Z,4.920551666666666
2012-02-27T23:00:00Z,4.959988
2012-02-28T00:00:00Z,4.95255625
2012-02-28T01:00:00Z,4.9669599999999985
2012-02-28T02:00:00Z,4.961685384615385
2012-02-28T03:00:00Z,4.939505714285714
2012-02-28T04:00:00Z,4.899405000000001
2012-02-28T05:00:00Z,4.7591825
2012-02-28T06:00:00Z,4.926044999999999
2012-02-28T07:00:00Z,4.938495
2012-02-28T08:00:00Z,4.917218571428571
2012-02-28T09:00:00Z,4.9457650000000015
2012-02-28T10:00:00Z,4.942971304347828
2012-02-28T11:00:00Z,4.933
2012-02-28T12:00:00Z,4.9599925
2012-02-28T13:00:00Z,4.968444285714286
2012-02-28T14:00:00Z,4.969995
2012-02-28T15:00:00Z,4.817117382416009
2012-02-28T16:00:00Z,4.797494285714286
2012-02-28T17:00:00Z,4.8532044444444455
2012-02-28T18:00:00Z,4.848229411764705
2012-02-28T19:00:00Z,4.845765
2012-02-28T20:00:00Z,4.799
2012-02-28T21:00:00Z,4.8674125
2012-02-28T22:00:00Z,4.856014285714286
2012-02-28T23:00:00Z,4.862755
2012-02-29T00:00:00Z,4.842909565217389
2012-02-29T01:00:00Z,4.781427142857141
2012-02-29T02:00:00Z,4.84252
2012-02-29T03:00:00Z,4.861986
2012-02-29T04:00:00Z,4.863720000000002
2012-02-29T05:00:00Z,4.866667222222223
2012-02-29T06:00:00Z,4.883485
2012-02-29T07:00:00Z,4.8939525
2012-02-29T08:00:00Z,4.845541666666667
2012-02-29T09:00:00Z,4.86771
2012-02-29T10:00:00Z,4.83755
2012-02-29T11:00:00Z,4.8698
2012-02-29T12:00:00Z,4.84334
2012-02-29T13:00:00Z,4.845816666666667
2012-02-29T14:00:00Z,4.624280000000001
2012-02-29T15:00:00Z,4.870634666666667
2012-02-29T16:00:00Z,4.8898575
2012-02-29T17:00:00Z,4.581578333333334
2012-02-29T18:00:00Z,4.883281904761905
2012-02-29T19:00:00Z,4.873241666666668
2012-02-29T20:00:00Z,4.829952727272726
2012-02-29T21:00:00Z,4.845336842105263
2012-02-29T22:00:00Z,4.871791666666667
2012-02-29T23:00:00Z,4.860007083333335
2012-03-01T00:00:00Z,4.898434
2012-03-01T01:00:00Z,4.881209666666665
2012-03-01T02:00:00Z,4.913307777777779
2012-03-01T03:00:00Z,4.887
2012-03-01T04:00:00Z,4.949906666666667
2012-03-01T05:00:00Z,4.938224999999999
2012-03-01T06:00:00Z,4.949455
2012-03-01T07:00:00Z,4.703521666666667
2012-03-01T08:00:00Z,4.940492
2012-03-01T09:00:00Z,4.959083333333333
2012-03-01T10:00:00Z,4.904852
2012-03-01T11:00:00Z,4.97601
2012-03-01T12:00:00Z,4.97395
2012-03-01T13:00:00Z,4.843298
2012-03-01T14:00:00Z,4.906704
2012-03-01T15:00:00Z,4.850204
2012-03-01T16:00:00Z,4.961456
2012-03-01T17:00:00Z,4.8350325000000005
2012-03-01T18:00:00Z,4.960388666666666
2012-03-01T19:00:00Z,4.974437
2012-03-01T20:00:00Z,4.92749
2012-03-01T21:00:00Z,4.936611424309256
2012-03-01T22:00:00Z,4.955705625
2012-03-01T23:00:00Z,4.92133
2012-03-02T00:00:00Z,4.9478066666666685
2012-03-02T01:00:00Z,4.903247727272729
2012-03-02T02:00:00Z,4.937473529411765
2012-03-02T03:00:00Z,4.865278999999999
2012-03-02T04:00:00Z,4.582764999999997
2012-03-02T05:00:00Z,4.625186129032256
2012-03-02T06:00:00Z,4.690530769230769
2012-03-02T07:00:00Z,4.724896923076923
2012-03-02T08:00:00Z,4.668414999999999
2012-03-02T09:00:00Z,4.667533333333332
2012-03-02T10:00:00Z,4.5834053333333316
2012-03-02T11:00:00Z,4.634766
2012-03-02T12:00:00Z,4.581645454545456
2012-03-02T13:00:00Z,4.624578333333333
2012-03-02T14:00:00Z,4.564687692307691
2012-03-02T15:00:00Z,4.729616623376624
2012-03-02T16:00:00Z,4.7255799337748305
2012-03-02T17:00:00Z,4.614329999999999
2012-03-02T18:00:00Z,4.683224444444446
2012-03-02T19:00:00Z,4.714755263157893
2012-03-02T20:00:00Z,4.700048571428573
2012-03-02T21:00:00Z,4.705656470588235
2012-03-02T22:00:00Z,4.661333750000002
2012-03-02T23:00:00Z,4.71674142857143
2012-03-03T00:00:00Z,4.7091375000000015
